# https://opengis.csi.it/tiles/
# s = ''; for (i in classificationData) { comune = classificationData[i]; posi = comune.POSITIVI; for (j in posi) { r = posi[j]; s += comune.comune_ist + ' ' + comune.pop_tot + ' ' + r.giorno + ' ' + r.value + '\n';} }
# comune_ist pop_tot giorno positivi
001198 1011 0407 4
001198 1011 0408 4
001198 1011 0409 4
001199 3290 0325 1
001199 3290 0326 1
001199 3290 0327 1
001199 3290 0328 2
001199 3290 0329 2
001199 3290 0330 2
001199 3290 0331 2
001199 3290 0401 2
001199 3290 0402 3
001199 3290 0403 3
001199 3290 0404 5
001199 3290 0405 5
001199 3290 0406 5
001199 3290 0407 5
001199 3290 0408 5
001199 3290 0409 5
001200 1034 0325 0
001200 1034 0326 0
001200 1034 0327 0
001200 1034 0328 0
001200 1034 0329 0
001200 1034 0330 0
001200 1034 0331 0
001200 1034 0401 0
001200 1034 0402 0
001200 1034 0403 0
001200 1034 0404 0
001200 1034 0405 0
001200 1034 0406 0
001200 1034 0407 0
001200 1034 0408 1
001200 1034 0409 2
001201 775 0325 3
001201 775 0326 3
001201 775 0327 3
001201 775 0328 3
001201 775 0329 3
001201 775 0330 4
001201 775 0331 4
001201 775 0401 4
001201 775 0402 4
001201 775 0403 5
001201 775 0404 5
001201 775 0405 5
001201 775 0406 5
001201 775 0407 5
001201 775 0408 5
001201 775 0409 5
001202 239 0325 0
001202 239 0326 0
001202 239 0327 0
001202 239 0328 0
001202 239 0329 0
001202 239 0330 0
001202 239 0331 0
001202 239 0401 0
001202 239 0402 0
001202 239 0403 0
001202 239 0404 0
001202 239 0405 0
001202 239 0406 0
001202 239 0407 0
001202 239 0408 0
001202 239 0409 0
001203 1905 0325 2
001203 1905 0326 2
001203 1905 0327 2
001203 1905 0328 2
001203 1905 0329 3
001203 1905 0330 3
001203 1905 0331 3
001203 1905 0401 3
001203 1905 0402 3
001203 1905 0403 2
001203 1905 0404 2
001203 1905 0405 3
001203 1905 0406 3
001203 1905 0407 4
001203 1905 0408 5
001203 1905 0409 5
001204 224 0325 0
001204 224 0326 0
001204 224 0327 0
001204 224 0328 0
001204 224 0329 0
001204 224 0330 0
001204 224 0331 0
001204 224 0401 0
001204 224 0402 1
001204 224 0403 1
001204 224 0404 1
001204 224 0405 1
001204 224 0406 1
001204 224 0407 1
001204 224 0408 1
001204 224 0409 1
001205 1283 0325 2
001205 1283 0326 2
001205 1283 0327 2
001205 1283 0328 2
001205 1283 0329 2
001205 1283 0330 2
001205 1283 0331 2
001205 1283 0401 2
001205 1283 0402 2
001205 1283 0403 2
001205 1283 0404 2
001205 1283 0405 2
001205 1283 0406 2
001205 1283 0407 2
001205 1283 0408 2
001205 1283 0409 2
001206 753 0325 0
001206 753 0326 0
001206 753 0327 0
001206 753 0328 0
001206 753 0329 0
001206 753 0330 1
001206 753 0331 1
001206 753 0401 1
001206 753 0402 1
001206 753 0403 1
001206 753 0404 1
001206 753 0405 1
001206 753 0406 1
001206 753 0407 1
001206 753 0408 2
001206 753 0409 2
001207 514 0325 1
001207 514 0326 2
001207 514 0327 2
001207 514 0328 2
001207 514 0329 2
001207 514 0330 2
001207 514 0331 2
001207 514 0401 2
001207 514 0402 2
001207 514 0403 2
001207 514 0404 2
001207 514 0405 2
001207 514 0406 2
001207 514 0407 2
001207 514 0408 2
001207 514 0409 2
001208 331 0325 0
001208 331 0326 0
001208 331 0327 0
001208 331 0328 0
001208 331 0329 0
001208 331 0330 0
001208 331 0331 0
001208 331 0401 0
001208 331 0402 0
001208 331 0403 0
001208 331 0404 0
001208 331 0405 0
001208 331 0406 0
001208 331 0407 0
001208 331 0408 0
001208 331 0409 0
001209 345 0325 0
001209 345 0326 0
001209 345 0327 0
001209 345 0328 0
001209 345 0329 0
001209 345 0330 0
001209 345 0331 0
001209 345 0401 0
001209 345 0402 0
001209 345 0403 0
001209 345 0404 0
001209 345 0405 0
001209 345 0406 0
001209 345 0407 0
001209 345 0408 0
001209 345 0409 0
001210 1030 0325 0
001210 1030 0326 0
001210 1030 0327 0
001210 1030 0328 0
001210 1030 0329 0
001210 1030 0330 1
001210 1030 0331 2
001210 1030 0401 2
001210 1030 0402 2
001210 1030 0403 2
001210 1030 0404 3
001210 1030 0405 3
001210 1030 0406 3
001210 1030 0407 3
001210 1030 0408 3
001210 1030 0409 3
001211 1774 0325 1
001211 1774 0326 1
001211 1774 0327 1
001211 1774 0328 1
001211 1774 0329 2
001211 1774 0330 2
001211 1774 0331 3
001211 1774 0401 3
001211 1774 0402 3
001211 1774 0403 3
001211 1774 0404 3
001211 1774 0405 3
001211 1774 0406 3
001211 1774 0407 3
001211 1774 0408 5
001211 1774 0409 6
001212 49 0325 0
001212 49 0326 0
001212 49 0327 0
001212 49 0328 0
001212 49 0329 0
001212 49 0330 0
001212 49 0331 0
001212 49 0401 0
001212 49 0402 0
001212 49 0403 0
001212 49 0404 0
001212 49 0405 0
001212 49 0406 0
001212 49 0407 0
001212 49 0408 0
001212 49 0409 0
001213 1153 0325 2
001213 1153 0326 2
001213 1153 0327 2
001213 1153 0328 2
001213 1153 0329 2
001213 1153 0330 2
001213 1153 0331 2
001213 1153 0401 3
001213 1153 0402 3
001213 1153 0403 3
001213 1153 0404 3
001213 1153 0405 4
001213 1153 0406 4
001213 1153 0407 4
001213 1153 0408 4
001213 1153 0409 4
001214 20068 0325 20
001214 20068 0326 23
001214 20068 0327 24
001214 20068 0328 25
001214 20068 0329 27
001214 20068 0330 28
001214 20068 0331 32
001214 20068 0401 33
001214 20068 0402 35
001214 20068 0403 33
001214 20068 0404 34
001214 20068 0405 35
001214 20068 0406 36
001214 20068 0407 38
001214 20068 0408 39
001214 20068 0409 43
001215 4749 0325 3
001215 4749 0326 3
001215 4749 0327 3
001215 4749 0328 4
001215 4749 0329 4
001215 4749 0330 4
001215 4749 0331 5
001215 4749 0401 5
001215 4749 0402 5
001215 4749 0403 5
001215 4749 0404 5
001215 4749 0405 5
001215 4749 0406 5
001215 4749 0407 5
001215 4749 0408 6
001215 4749 0409 6
001216 2586 0325 1
001216 2586 0326 2
001216 2586 0327 2
001216 2586 0328 2
001216 2586 0329 2
001216 2586 0330 2
001216 2586 0331 2
001216 2586 0401 2
001216 2586 0402 3
001216 2586 0403 5
001216 2586 0404 5
001216 2586 0405 5
001216 2586 0406 5
001216 2586 0407 6
001216 2586 0408 6
001216 2586 0409 6
001217 12462 0325 25
001217 12462 0326 27
001217 12462 0327 27
001217 12462 0328 29
001217 12462 0329 32
001217 12462 0330 34
001217 12462 0331 36
001217 12462 0401 37
001217 12462 0402 39
001217 12462 0403 49
001217 12462 0404 64
001217 12462 0405 65
001217 12462 0406 65
001217 12462 0407 66
001217 12462 0408 67
001217 12462 0409 67
001218 1592 0325 2
001218 1592 0326 2
001218 1592 0327 2
001218 1592 0328 2
001218 1592 0329 3
001218 1592 0330 3
001218 1592 0331 3
001218 1592 0401 3
001218 1592 0402 3
001218 1592 0403 6
001218 1592 0404 6
001218 1592 0405 6
001218 1592 0406 7
001218 1592 0407 7
001218 1592 0408 7
001218 1592 0409 7
001219 48542 0325 95
001219 48542 0326 104
001219 48542 0327 108
001219 48542 0328 119
001219 48542 0329 127
001219 48542 0330 130
001219 48542 0331 131
001219 48542 0401 140
001219 48542 0402 143
001219 48542 0403 145
001219 48542 0404 152
001219 48542 0405 157
001219 48542 0406 165
001219 48542 0407 171
001219 48542 0408 174
001219 48542 0409 180
001220 3066 0325 8
001220 3066 0326 10
001220 3066 0327 10
001220 3066 0328 10
001220 3066 0329 10
001220 3066 0330 11
001220 3066 0331 11
001220 3066 0401 11
001220 3066 0402 11
001220 3066 0403 13
001220 3066 0404 13
001220 3066 0405 13
001220 3066 0406 13
001220 3066 0407 13
001220 3066 0408 13
001220 3066 0409 13
001221 1714 0325 0
001221 1714 0326 0
001221 1714 0327 0
001221 1714 0328 0
001221 1714 0329 0
001221 1714 0330 0
001221 1714 0331 0
001221 1714 0401 0
001221 1714 0402 1
001221 1714 0403 1
001221 1714 0404 2
001221 1714 0405 3
001221 1714 0406 3
001221 1714 0407 3
001221 1714 0408 3
001221 1714 0409 4
001222 2034 0325 1
001222 2034 0326 1
001222 2034 0327 1
001222 2034 0328 1
001222 2034 0329 1
001222 2034 0330 1
001222 2034 0331 1
001222 2034 0401 1
001222 2034 0402 1
001222 2034 0403 1
001222 2034 0404 2
001222 2034 0405 2
001222 2034 0406 2
001222 2034 0407 2
001222 2034 0408 3
001222 2034 0409 3
001223 2651 0325 1
001223 2651 0326 1
001223 2651 0327 1
001223 2651 0328 2
001223 2651 0329 2
001223 2651 0330 2
001223 2651 0331 2
001223 2651 0401 3
001223 2651 0402 3
001223 2651 0403 3
001223 2651 0404 3
001223 2651 0405 3
001223 2651 0406 3
001223 2651 0407 3
001223 2651 0408 3
001223 2651 0409 3
001224 300 0325 0
001224 300 0326 0
001224 300 0327 0
001224 300 0328 0
001224 300 0329 0
001224 300 0330 0
001224 300 0331 0
001224 300 0401 0
001224 300 0402 0
001224 300 0403 0
001224 300 0404 0
001224 300 0405 0
001224 300 0406 0
001224 300 0407 0
001224 300 0408 0
001224 300 0409 0
001225 1887 0325 0
001225 1887 0326 0
001225 1887 0327 0
001225 1887 0328 0
001225 1887 0329 1
001225 1887 0330 1
001225 1887 0331 1
001225 1887 0401 1
001225 1887 0402 1
001225 1887 0403 1
001225 1887 0404 1
001225 1887 0405 1
001225 1887 0406 1
001225 1887 0407 1
001225 1887 0408 1
001225 1887 0409 1
001226 237 0325 0
001226 237 0326 0
001226 237 0327 0
001226 237 0328 0
001226 237 0329 0
001226 237 0330 0
001226 237 0331 0
001226 237 0401 0
001226 237 0402 0
001226 237 0403 0
001226 237 0404 0
001226 237 0405 0
001226 237 0406 0
001226 237 0407 0
001226 237 0408 0
001226 237 0409 0
001227 797 0325 2
001227 797 0326 2
001227 797 0327 2
001227 797 0328 2
001227 797 0329 2
001227 797 0330 2
001227 797 0331 2
001227 797 0401 2
001227 797 0402 2
001227 797 0403 2
001227 797 0404 2
001227 797 0405 2
001227 797 0406 2
001227 797 0407 2
001227 797 0408 2
001227 797 0409 2
001228 4957 0325 7
001228 4957 0326 7
001228 4957 0327 8
001228 4957 0328 8
001228 4957 0329 8
001228 4957 0330 8
001228 4957 0331 9
001228 4957 0401 9
001228 4957 0402 9
001228 4957 0403 9
001228 4957 0404 9
001228 4957 0405 10
001228 4957 0406 10
001228 4957 0407 10
001228 4957 0408 11
001228 4957 0409 11
001229 2373 0325 1
001229 2373 0326 1
001229 2373 0327 1
001229 2373 0328 1
001229 2373 0329 3
001229 2373 0330 3
001229 2373 0331 2
001229 2373 0401 2
001229 2373 0402 2
001229 2373 0403 3
001229 2373 0404 3
001229 2373 0405 3
001229 2373 0406 3
001229 2373 0407 3
001229 2373 0408 3
001229 2373 0409 3
001230 777 0325 0
001230 777 0326 0
001230 777 0327 0
001230 777 0328 0
001230 777 0329 0
001230 777 0330 0
001230 777 0331 0
001230 777 0401 0
001230 777 0402 1
001230 777 0403 1
001230 777 0404 1
001230 777 0405 1
001230 777 0406 1
001230 777 0407 1
001230 777 0408 1
001230 777 0409 1
001231 1850 0325 1
001231 1850 0326 1
001231 1850 0327 1
001231 1850 0328 1
001231 1850 0329 1
001231 1850 0330 1
001231 1850 0331 3
001231 1850 0401 3
001231 1850 0402 3
001231 1850 0403 3
001231 1850 0404 3
001231 1850 0405 3
001231 1850 0406 3
001231 1850 0407 3
001231 1850 0408 3
001231 1850 0409 3
001232 617 0325 0
001232 617 0326 0
001232 617 0327 0
001232 617 0328 0
001232 617 0329 0
001232 617 0330 0
001232 617 0331 1
001232 617 0401 1
001232 617 0402 1
001232 617 0403 2
001232 617 0404 2
001232 617 0405 2
001232 617 0406 2
001232 617 0407 2
001232 617 0408 2
001232 617 0409 2
001233 473 0325 2
001233 473 0326 2
001233 473 0327 2
001233 473 0328 2
001233 473 0329 2
001233 473 0330 2
001233 473 0331 2
001233 473 0401 2
001233 473 0402 2
001233 473 0403 2
001233 473 0404 2
001233 473 0405 2
001233 473 0406 2
001233 473 0407 2
001233 473 0408 2
001233 473 0409 2
001234 77 0325 0
001234 77 0326 0
001234 77 0327 0
001234 77 0328 0
001234 77 0329 0
001234 77 0330 0
001234 77 0331 0
001234 77 0401 0
001234 77 0402 0
001234 77 0403 0
001234 77 0404 0
001234 77 0405 0
001234 77 0406 0
001234 77 0407 0
001234 77 0408 0
001234 77 0409 0
001235 1581 0325 1
001235 1581 0326 1
001235 1581 0327 1
001235 1581 0328 1
001235 1581 0329 1
001235 1581 0330 1
001235 1581 0331 1
001235 1581 0401 1
001235 1581 0402 2
001235 1581 0403 2
001235 1581 0404 2
001235 1581 0405 2
001235 1581 0406 2
001235 1581 0407 2
001235 1581 0408 2
001235 1581 0409 2
001236 6030 0325 2
001236 6030 0326 3
001236 6030 0327 3
001236 6030 0328 4
001236 6030 0329 4
001236 6030 0330 4
001236 6030 0331 4
001236 6030 0401 4
001236 6030 0402 4
001236 6030 0403 5
001236 6030 0404 7
001236 6030 0405 8
001236 6030 0406 8
001236 6030 0407 8
001236 6030 0408 11
001236 6030 0409 11
001237 4024 0325 2
001237 4024 0326 2
001237 4024 0327 2
001237 4024 0328 3
001237 4024 0329 3
001237 4024 0330 3
001237 4024 0331 4
001237 4024 0401 5
001237 4024 0402 7
001237 4024 0403 7
001237 4024 0404 8
001237 4024 0405 8
001237 4024 0406 9
001237 4024 0407 10
001237 4024 0408 10
001237 4024 0409 11
001238 354 0325 0
001238 354 0326 0
001238 354 0327 0
001238 354 0328 0
001238 354 0329 0
001238 354 0330 0
001238 354 0331 0
001238 354 0401 1
001238 354 0402 1
001238 354 0403 1
001238 354 0404 2
001238 354 0405 2
001238 354 0406 2
001238 354 0407 2
001238 354 0408 2
001238 354 0409 2
001239 540 0325 0
001239 540 0326 0
001239 540 0327 0
001239 540 0328 0
001239 540 0329 0
001239 540 0330 0
001239 540 0331 1
001239 540 0401 1
001239 540 0402 2
001239 540 0403 2
001239 540 0404 2
001239 540 0405 2
001239 540 0406 2
001239 540 0407 2
001239 540 0408 2
001239 540 0409 2
001240 4908 0325 7
001240 4908 0326 8
001240 4908 0327 8
001240 4908 0328 9
001240 4908 0329 9
001240 4908 0330 9
001240 4908 0331 9
001240 4908 0401 9
001240 4908 0402 9
001240 4908 0403 10
001240 4908 0404 11
001240 4908 0405 12
001240 4908 0406 12
001240 4908 0407 12
001240 4908 0408 12
001240 4908 0409 12
001241 3752 0325 4
001241 3752 0326 5
001241 3752 0327 5
001241 3752 0328 5
001241 3752 0329 6
001241 3752 0330 6
001241 3752 0331 6
001241 3752 0401 6
001241 3752 0402 6
001241 3752 0403 5
001241 3752 0404 5
001241 3752 0405 6
001241 3752 0406 6
001241 3752 0407 6
001241 3752 0408 6
001241 3752 0409 6
001242 1761 0325 1
001242 1761 0326 1
001242 1761 0327 1
001242 1761 0328 1
001242 1761 0329 1
001242 1761 0330 1
001242 1761 0331 2
001242 1761 0401 2
001242 1761 0402 2
001242 1761 0403 2
001242 1761 0404 2
001242 1761 0405 2
001242 1761 0406 2
001242 1761 0407 2
001242 1761 0408 2
001242 1761 0409 2
001243 3193 0325 2
001243 3193 0326 2
001243 3193 0327 2
001243 3193 0328 3
001243 3193 0329 3
001243 3193 0330 3
001243 3193 0331 3
001243 3193 0401 5
001243 3193 0402 5
001243 3193 0403 5
001243 3193 0404 5
001243 3193 0405 5
001243 3193 0406 5
001243 3193 0407 6
001243 3193 0408 6
001243 3193 0409 6
001244 2567 0325 2
001244 2567 0326 2
001244 2567 0327 2
001244 2567 0328 3
001244 2567 0329 3
001244 2567 0330 3
001244 2567 0331 4
001244 2567 0401 4
001244 2567 0402 4
001244 2567 0403 4
001244 2567 0404 4
001244 2567 0405 4
001244 2567 0406 4
001244 2567 0407 4
001244 2567 0408 4
001244 2567 0409 5
001245 967 0325 0
001245 967 0326 0
001245 967 0327 0
001245 967 0328 0
001245 967 0329 0
001245 967 0330 0
001245 967 0331 0
001245 967 0401 0
001245 967 0402 0
001245 967 0403 0
001245 967 0404 0
001245 967 0405 0
001245 967 0406 0
001245 967 0407 0
001245 967 0408 0
001245 967 0409 0
001246 3355 0325 0
001246 3355 0326 0
001246 3355 0327 0
001246 3355 0328 0
001246 3355 0329 0
001246 3355 0330 0
001246 3355 0331 0
001246 3355 0401 0
001246 3355 0402 0
001246 3355 0403 0
001246 3355 0404 1
001246 3355 0405 1
001246 3355 0406 1
001246 3355 0407 1
001246 3355 0408 1
001246 3355 0409 1
001247 817 0325 0
001247 817 0326 0
001247 817 0327 0
001247 817 0328 0
001247 817 0329 0
001247 817 0330 0
001247 817 0331 0
001247 817 0401 0
001247 817 0402 0
001247 817 0403 0
001247 817 0404 1
001247 817 0405 1
001247 817 0406 1
001247 817 0407 1
001247 817 0408 1
001247 817 0409 1
001248 10314 0325 14
001248 10314 0326 19
001248 10314 0327 23
001248 10314 0328 25
001248 10314 0329 26
001248 10314 0330 27
001248 10314 0331 27
001248 10314 0401 27
001248 10314 0402 30
001248 10314 0403 33
001248 10314 0404 36
001248 10314 0405 39
001248 10314 0406 39
001248 10314 0407 43
001248 10314 0408 46
001248 10314 0409 47
001249 18910 0325 31
001249 18910 0326 36
001249 18910 0327 51
001249 18910 0328 63
001249 18910 0329 67
001249 18910 0330 70
001249 18910 0331 75
001249 18910 0401 79
001249 18910 0402 82
001249 18910 0403 57
001249 18910 0404 61
001249 18910 0405 63
001249 18910 0406 64
001249 18910 0407 65
001249 18910 0408 66
001249 18910 0409 69
001250 1416 0325 2
001250 1416 0326 2
001250 1416 0327 2
001250 1416 0328 2
001250 1416 0329 2
001250 1416 0330 2
001250 1416 0331 2
001250 1416 0401 2
001250 1416 0402 2
001250 1416 0403 1
001250 1416 0404 1
001250 1416 0405 1
001250 1416 0406 1
001250 1416 0407 1
001250 1416 0408 1
001250 1416 0409 2
001251 253 0325 0
001251 253 0326 0
001251 253 0327 0
001251 253 0328 0
001251 253 0329 0
001251 253 0330 0
001251 253 0331 0
001251 253 0401 0
001251 253 0402 0
001251 253 0403 0
001251 253 0404 0
001251 253 0405 0
001251 253 0406 0
001251 253 0407 0
001251 253 0408 0
001251 253 0409 0
001252 3117 0325 2
001252 3117 0326 5
001252 3117 0327 6
001252 3117 0328 6
001252 3117 0329 8
001252 3117 0330 8
001252 3117 0331 11
001252 3117 0401 12
001252 3117 0402 12
001252 3117 0403 12
001252 3117 0404 12
001252 3117 0405 13
001252 3117 0406 13
001252 3117 0407 13
001252 3117 0408 13
001252 3117 0409 14
001253 1936 0325 2
001253 1936 0326 2
001253 1936 0327 2
001253 1936 0328 2
001253 1936 0329 2
001253 1936 0330 2
001253 1936 0331 2
001253 1936 0401 2
001253 1936 0402 2
001253 1936 0403 2
001253 1936 0404 2
001253 1936 0405 2
001253 1936 0406 2
001253 1936 0407 2
001253 1936 0408 2
001253 1936 0409 2
001254 3617 0325 1
001254 3617 0326 1
001254 3617 0327 1
001254 3617 0328 1
001254 3617 0329 1
001254 3617 0330 1
001254 3617 0331 1
001254 3617 0401 1
001254 3617 0402 1
001254 3617 0403 2
001254 3617 0404 3
001254 3617 0405 4
001254 3617 0406 6
001254 3617 0407 6
001254 3617 0408 6
001254 3617 0409 6
001255 4707 0325 6
001255 4707 0326 7
001255 4707 0327 7
001255 4707 0328 7
001255 4707 0329 7
001255 4707 0330 7
001255 4707 0331 7
001255 4707 0401 8
001255 4707 0402 8
001255 4707 0403 6
001255 4707 0404 7
001255 4707 0405 7
001255 4707 0406 7
001255 4707 0407 8
001255 4707 0408 8
001255 4707 0409 8
001256 4248 0325 3
001256 4248 0326 3
001256 4248 0327 4
001256 4248 0328 4
001256 4248 0329 4
001256 4248 0330 4
001256 4248 0331 4
001256 4248 0401 4
001256 4248 0402 5
001256 4248 0403 5
001256 4248 0404 6
001256 4248 0405 6
001256 4248 0406 7
001256 4248 0407 8
001256 4248 0408 9
001256 4248 0409 9
001257 10739 0325 19
001257 10739 0326 19
001257 10739 0327 20
001257 10739 0328 21
001257 10739 0329 25
001257 10739 0330 25
001257 10739 0331 27
001257 10739 0401 27
001257 10739 0402 29
001257 10739 0403 30
001257 10739 0404 31
001257 10739 0405 32
001257 10739 0406 34
001257 10739 0407 34
001257 10739 0408 34
001257 10739 0409 34
001258 247 0325 0
001258 247 0326 0
001258 247 0327 0
001258 247 0328 0
001258 247 0329 0
001258 247 0330 0
001258 247 0331 0
001258 247 0401 0
001258 247 0402 0
001258 247 0403 0
001258 247 0404 0
001258 247 0405 0
001258 247 0406 0
001258 247 0407 0
001258 247 0408 0
001258 247 0409 0
001259 1096 0325 10
001259 1096 0326 12
001259 1096 0327 12
001259 1096 0328 13
001259 1096 0329 13
001259 1096 0330 13
001259 1096 0331 13
001259 1096 0401 13
001259 1096 0402 13
001259 1096 0403 11
001259 1096 0404 11
001259 1096 0405 11
001259 1096 0406 11
001259 1096 0407 11
001259 1096 0408 11
001259 1096 0409 11
001260 3282 0325 3
001260 3282 0326 3
001260 3282 0327 3
001260 3282 0328 4
001260 3282 0329 4
001260 3282 0330 5
001260 3282 0331 5
001260 3282 0401 6
001260 3282 0402 6
001260 3282 0403 7
001260 3282 0404 7
001260 3282 0405 7
001260 3282 0406 7
001260 3282 0407 7
001260 3282 0408 7
001260 3282 0409 7
001261 830 0325 1
001261 830 0326 1
001261 830 0327 1
001261 830 0328 1
001261 830 0329 1
001261 830 0330 2
001261 830 0331 2
001261 830 0401 2
001261 830 0402 2
001261 830 0403 1
001261 830 0404 1
001261 830 0405 1
001261 830 0406 1
001261 830 0407 1
001261 830 0408 1
001261 830 0409 1
001262 1448 0325 2
001262 1448 0326 2
001262 1448 0327 2
001262 1448 0328 2
001262 1448 0329 2
001262 1448 0330 2
001262 1448 0331 2
001262 1448 0401 2
001262 1448 0402 3
001262 1448 0403 3
001262 1448 0404 3
001262 1448 0405 4
001262 1448 0406 4
001262 1448 0407 4
001262 1448 0408 4
001262 1448 0409 5
001263 935 0325 0
001263 935 0326 0
001263 935 0327 0
001263 935 0328 0
001263 935 0329 0
001263 935 0330 0
001263 935 0331 0
001263 935 0401 0
001263 935 0402 0
001263 935 0403 0
001263 935 0404 0
001263 935 0405 0
001263 935 0406 1
001263 935 0407 1
001263 935 0408 1
001263 935 0409 1
001264 472 0325 0
001264 472 0326 0
001264 472 0327 0
001264 472 0328 0
001264 472 0329 0
001264 472 0330 0
001264 472 0331 0
001264 472 0401 0
001264 472 0402 0
001264 472 0403 0
001264 472 0404 0
001264 472 0405 0
001264 472 0406 0
001264 472 0407 0
001264 472 0408 0
001264 472 0409 0
001265 46999 0325 68
001265 46999 0326 76
001265 46999 0327 77
001265 46999 0328 83
001265 46999 0329 85
001265 46999 0330 88
001265 46999 0331 101
001265 46999 0401 105
001265 46999 0402 116
001265 46999 0403 123
001265 46999 0404 136
001265 46999 0405 144
001265 46999 0406 146
